Year;Title;Artist;Genre;Duration (seconds);Duration (min:sec);Release Date;Popularity
2008;Viva La Vida;Coldplay;permanent wave, pop;242;4:02;2008-06-19;77
2008;Halo;Beyoncé;pop, r&b;261;4:21;2008;77
2008;Umbrella;Rihanna, JAY-Z;barbadian pop, pop, urban contemporary;275;4:35;2008-06-02;86
2008;Sex on Fire;Kings of Leon;modern rock, rock;203;3:23;2008-09-23;84
2008;Heartless;Kanye West;chicago rap, hip hop, rap;211;3:31;2008-11-24;88
2008;Poker Face;Lady Gaga;art pop, dance pop, pop;237;3:57;2008-01-01;82
2008;Just Dance;Lady Gaga, Colby O'Donis;art pop, dance pop, pop;241;4:01;2008-01-01;82
2008;Don't Stop The Music;Rihanna;barbadian pop, pop, urban contemporary;267;4:27;2008-06-02;82
2008;Hot N Cold;Katy Perry;pop;220;3:40;2008-06-17;77
2008;Billie Jean;Michael Jackson;r&b, soul;293;4:53;2008-02-08;83
2008;Walking On A Dream;Empire of the Sun;australian dance, australian electropop, dance rock, indietronica, neo-synthpop;198;3:18;2008-01-01;53
2008;Low (feat. T-Pain);Flo Rida, T-Pain;dance pop, miami hip hop, pop, pop rap;231;3:51;2008-03-17;83
2008;Make You Feel My Love;Adele;british soul, pop, pop soul, uk pop;212;3:32;2008-01-27;78
2008;I Kissed A Girl;Katy Perry;pop;179;2:59;2008-06-17;76
2008;Single Ladies (Put a Ring on It);Beyoncé;pop, r&b;192;3:12;2008;70
2008;Use Somebody;Kings of Leon;modern rock, rock;230;3:50;2008-09-23;79
2008;Human;The Killers;alternative rock, dance rock, modern rock, permanent wave, rock;245;4:05;2008-11-18;77
2008;You're Gonna Go Far, Kid;The Offspring;alternative metal, permanent wave, post-grunge, punk, rock, skate punk, socal pop punk;177;2:57;2008-06-17;84
2008;So What;P!nk;dance pop, pop;215;3:35;2008-10-24;79
2008;I'm Yours;Jason Mraz;acoustic pop, dance pop, neo mellow, pop;242;4:02;2008-05-12;82
2008;American Boy;Estelle, Kanye West;neo soul, r&b;284;4:44;2008-03-28;80
2008;Disturbia;Rihanna;barbadian pop, pop, urban contemporary;238;3:58;2008-06-02;80
2008;Beat It;Michael Jackson;r&b, soul;258;4:18;2008-02-08;80
2008;Skinny Love;Bon Iver;chamber pop, eau claire indie, indie folk, melancholia, modern rock;238;3:58;2008-05-12;69
2008;Pjanoo - Radio Edit;Eric Prydz;edm, electro house, house, pop dance, progressive house;157;2:37;2008-08-29;71
2008;Reckoning Song;Asaf Avidan, The Mojos;israeli pop, israeli rock;166;2:46;2008;67
2008;Love Story;Taylor Swift;pop;236;3:56;2008-11-11;81
2008;Infinity 2008 - Klaas Vocal Edit;Guru Josh Project, Klaas;acid house, pop house;192;3:12;2008-05-07;77
2008;Womanizer;Britney Spears;dance pop, pop;224;3:44;2008-12-02;78
2008;Broken Strings;James Morrison, Nelly Furtado;neo mellow;250;4:10;2008-01-01;72
2008;I'm Yours;Jason Mraz;acoustic pop, dance pop, neo mellow, pop;242;4:02;2008-05-01;78
2008;You Belong With Me;Taylor Swift;pop;232;3:52;2008-11-11;77
2008;Mercy;Duffy;british soul;219;3:39;2008;72
2008;Forever;Chris Brown;pop rap, r&b, rap;278;4:38;2008-04-29;79
2008;Watskeburt?!;De Jeugd Van Tegenwoordig;dutch hip hop, dutch pop, dutch rock;375;6:15;2008-01-01;57
2008;A-Punk;Vampire Weekend;baroque pop, chamber pop, garage rock, indie rock, indietronica, modern rock, stomp and holler;137;2:17;2008-01-27;74
2008;C'est beau la bourgeoisie - Radio Edit;Discobitch;;211;3:31;2008-08-18;61
2008;Paparazzi;Lady Gaga;art pop, dance pop, pop;208;3:28;2008-01-01;76
2008;If I Were a Boy;Beyoncé;pop, r&b;249;4:09;2008;70
2008;Zeg 'ns Meisje;Paul Severs;classic belgian pop;172;2:52;2008-04-21;44
2008;Right Now (Na Na Na);Akon;dance pop;240;4:00;2008-01-01;78
2008;Toi + Moi;Grégoire;chanson, comedie musicale, french pop;182;3:02;2008;61
2008;The Man Who Can't Be Moved;The Script;celtic rock, pop;241;4:01;2008-07-14;76
2008;Savior;Rise Against;alternative metal, chicago hardcore, chicago punk, hardcore punk, modern rock, pop punk, post-grunge, punk;242;4:02;2008-01-01;79
2008;We Are The People;Empire of the Sun;australian dance, australian electropop, dance rock, indietronica, neo-synthpop;267;4:27;2008-01-01;47
2008;Take A Bow;Rihanna;barbadian pop, pop, urban contemporary;229;3:49;2008-06-02;77
2008;Comme des enfants;Cœur De Pirate;french pop, nouvelle chanson francaise;169;2:49;2008-09-16;61
2008;Estupendo;Arsenal;belgian indie, belgian rock;312;5:12;2008-04-07;44
2008;Still Counting;Volbeat;danish metal, danish rock;261;4:21;2008-08-28;75
2008;Warwick Avenue;Duffy;british soul;226;3:46;2008;68
2008;Chasing Pavements;Adele;british soul, pop, pop soul, uk pop;210;3:30;2008-01-27;75
